DateKey,Date,FullDate,DayOfMonth,DaySuffix,DayName,DayOfWeek,DayOfWeekInMonth,DayOfWeekInYear,DayOfQuarter,DayOfYear,WeekOfMonth,WeekOfQuarter,WeekOfYear,Month,MonthName,MonthOfQuarter,Quarter,QuarterName,MonthOfReportingQuarter,ReportingQuarter,ReportingQuarterName,ReportingQuarterLabel,ReportingPeriod,ReportingPeriodByYear,ReportingPeriodYear,Year,YearName,MonthYear,MMYYYY,YYYYMM,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear,IsHoliday,IsWeekday,Holiday,DisplayFullDate,FirstDayOfReportingYear,LastDayOfReportingYear
20191029,2019-10-29 00:00:00.000,2019-10-29,29,29th,Tuesday,2,5,44,5,302,5,5,44,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Oct-2019  ",102019,201910,2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,1,NULL,29/10/2019,2019-07-01,2020-06-30
20191030,2019-10-30 00:00:00.000,2019-10-30,30,30th,Wednesday,3,5,44,5,303,5,5,44,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Oct-2019  ",102019,201910,2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,1,NULL,30/10/2019,2019-07-01,2020-06-30
20191031,2019-10-31 00:00:00.000,2019-10-31,31,31st,Thursday,4,5,44,5,304,5,5,44,10,October,1,4,Fourth,1,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Oct-2019  ",102019,201910,2019-10-01,2019-10-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,1,NULL,31/10/2019,2019-07-01,2020-06-30
20191101,2019-11-01 00:00:00.000,2019-11-01,1,1st,Friday,5,1,44,5,305,1,5,44,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Nov-2019  ",112019,201911,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,1,NULL,1/11/2019,2019-07-01,2020-06-30
20191102,2019-11-02 00:00:00.000,2019-11-02,2,2nd,Saturday,6,1,44,5,306,1,5,44,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Nov-2019  ",112019,201911,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,0,NULL,2/11/2019,2019-07-01,2020-06-30
20191103,2019-11-03 00:00:00.000,2019-11-03,3,3rd,Sunday,7,1,44,5,307,2,5,45,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Nov-2019  ",112019,201911,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,0,NULL,3/11/2019,2019-07-01,2020-06-30
20191104,2019-11-04 00:00:00.000,2019-11-04,4,4th,Monday,1,1,44,5,308,2,5,45,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Nov-2019  ",112019,201911,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,1,NULL,4/11/2019,2019-07-01,2020-06-30
20191105,2019-11-05 00:00:00.000,2019-11-05,5,5th,Tuesday,2,1,45,6,309,2,6,45,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Nov-2019  ",112019,201911,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,1,NULL,5/11/2019,2019-07-01,2020-06-30
20191106,2019-11-06 00:00:00.000,2019-11-06,6,6th,Wednesday,3,1,45,6,310,2,6,45,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Nov-2019  ",112019,201911,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,1,NULL,6/11/2019,2019-07-01,2020-06-30
20191107,2019-11-07 00:00:00.000,2019-11-07,7,7th,Thursday,4,1,45,6,311,2,6,45,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Nov-2019  ",112019,201911,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,1,NULL,7/11/2019,2019-07-01,2020-06-30
20191108,2019-11-08 00:00:00.000,2019-11-08,8,8th,Friday,5,2,45,6,312,2,6,45,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Nov-2019  ",112019,201911,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,1,NULL,8/11/2019,2019-07-01,2020-06-30
20191109,2019-11-09 00:00:00.000,2019-11-09,9,9th,Saturday,6,2,45,6,313,2,6,45,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Nov-2019  ",112019,201911,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,0,NULL,9/11/2019,2019-07-01,2020-06-30
20191110,2019-11-10 00:00:00.000,2019-11-10,10,10th,Sunday,7,2,45,6,314,3,6,46,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Nov-2019  ",112019,201911,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,0,NULL,10/11/2019,2019-07-01,2020-06-30
20191111,2019-11-11 00:00:00.000,2019-11-11,11,11th,Monday,1,2,45,6,315,3,6,46,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Nov-2019  ",112019,201911,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,1,NULL,11/11/2019,2019-07-01,2020-06-30
20191112,2019-11-12 00:00:00.000,2019-11-12,12,12th,Tuesday,2,2,46,7,316,3,7,46,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Nov-2019  ",112019,201911,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,1,NULL,12/11/2019,2019-07-01,2020-06-30
20191113,2019-11-13 00:00:00.000,2019-11-13,13,13th,Wednesday,3,2,46,7,317,3,7,46,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Nov-2019  ",112019,201911,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,1,NULL,13/11/2019,2019-07-01,2020-06-30
20191114,2019-11-14 00:00:00.000,2019-11-14,14,14th,Thursday,4,2,46,7,318,3,7,46,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Nov-2019  ",112019,201911,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,1,NULL,14/11/2019,2019-07-01,2020-06-30
20191115,2019-11-15 00:00:00.000,2019-11-15,15,15th,Friday,5,3,46,7,319,3,7,46,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Nov-2019  ",112019,201911,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,1,NULL,15/11/2019,2019-07-01,2020-06-30
20191116,2019-11-16 00:00:00.000,2019-11-16,16,16th,Saturday,6,3,46,7,320,3,7,46,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Nov-2019  ",112019,201911,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,0,NULL,16/11/2019,2019-07-01,2020-06-30
20191117,2019-11-17 00:00:00.000,2019-11-17,17,17th,Sunday,7,3,46,7,321,4,7,47,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Nov-2019  ",112019,201911,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,0,NULL,17/11/2019,2019-07-01,2020-06-30
20191118,2019-11-18 00:00:00.000,2019-11-18,18,18th,Monday,1,3,46,7,322,4,7,47,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Nov-2019  ",112019,201911,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,1,NULL,18/11/2019,2019-07-01,2020-06-30
20191119,2019-11-19 00:00:00.000,2019-11-19,19,19th,Tuesday,2,3,47,8,323,4,8,47,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Nov-2019  ",112019,201911,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,1,NULL,19/11/2019,2019-07-01,2020-06-30
20191120,2019-11-20 00:00:00.000,2019-11-20,20,20th,Wednesday,3,3,47,8,324,4,8,47,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Nov-2019  ",112019,201911,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,1,NULL,20/11/2019,2019-07-01,2020-06-30
20191121,2019-11-21 00:00:00.000,2019-11-21,21,21st,Thursday,4,3,47,8,325,4,8,47,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Nov-2019  ",112019,201911,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,1,NULL,21/11/2019,2019-07-01,2020-06-30
20191122,2019-11-22 00:00:00.000,2019-11-22,22,22nd,Friday,5,4,47,8,326,4,8,47,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Nov-2019  ",112019,201911,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,1,NULL,22/11/2019,2019-07-01,2020-06-30
20191123,2019-11-23 00:00:00.000,2019-11-23,23,23rd,Saturday,6,4,47,8,327,4,8,47,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Nov-2019  ",112019,201911,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,0,NULL,23/11/2019,2019-07-01,2020-06-30
20191124,2019-11-24 00:00:00.000,2019-11-24,24,24th,Sunday,7,4,47,8,328,5,8,48,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Nov-2019  ",112019,201911,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,0,NULL,24/11/2019,2019-07-01,2020-06-30
20191125,2019-11-25 00:00:00.000,2019-11-25,25,25th,Monday,1,4,47,8,329,5,8,48,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Nov-2019  ",112019,201911,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,1,NULL,25/11/2019,2019-07-01,2020-06-30
20191126,2019-11-26 00:00:00.000,2019-11-26,26,26th,Tuesday,2,4,48,9,330,5,9,48,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Nov-2019  ",112019,201911,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,1,NULL,26/11/2019,2019-07-01,2020-06-30
20191127,2019-11-27 00:00:00.000,2019-11-27,27,27th,Wednesday,3,4,48,9,331,5,9,48,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Nov-2019  ",112019,201911,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,1,NULL,27/11/2019,2019-07-01,2020-06-30
20191128,2019-11-28 00:00:00.000,2019-11-28,28,28th,Thursday,4,4,48,9,332,5,9,48,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Nov-2019  ",112019,201911,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,1,NULL,28/11/2019,2019-07-01,2020-06-30
20191129,2019-11-29 00:00:00.000,2019-11-29,29,29th,Friday,5,5,48,9,333,5,9,48,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Nov-2019  ",112019,201911,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,1,NULL,29/11/2019,2019-07-01,2020-06-30
20191130,2019-11-30 00:00:00.000,2019-11-30,30,30th,Saturday,6,5,48,9,334,5,9,48,11,November,2,4,Fourth,2,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Nov-2019  ",112019,201911,2019-11-01,2019-11-30,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,0,NULL,30/11/2019,2019-07-01,2020-06-30
20191201,2019-12-01 00:00:00.000,2019-12-01,1,1st,Sunday,7,1,48,9,335,1,9,49,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Dec-2019  ",122019,201912,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,0,NULL,1/12/2019,2019-07-01,2020-06-30
20191202,2019-12-02 00:00:00.000,2019-12-02,2,2nd,Monday,1,1,48,9,336,1,9,49,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Dec-2019  ",122019,201912,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,1,NULL,2/12/2019,2019-07-01,2020-06-30
20191203,2019-12-03 00:00:00.000,2019-12-03,3,3rd,Tuesday,2,1,49,10,337,1,10,49,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Dec-2019  ",122019,201912,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,1,NULL,3/12/2019,2019-07-01,2020-06-30
20191204,2019-12-04 00:00:00.000,2019-12-04,4,4th,Wednesday,3,1,49,10,338,1,10,49,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Dec-2019  ",122019,201912,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,1,NULL,4/12/2019,2019-07-01,2020-06-30
20191205,2019-12-05 00:00:00.000,2019-12-05,5,5th,Thursday,4,1,49,10,339,1,10,49,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Dec-2019  ",122019,201912,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,1,NULL,5/12/2019,2019-07-01,2020-06-30
20191206,2019-12-06 00:00:00.000,2019-12-06,6,6th,Friday,5,1,49,10,340,1,10,49,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Dec-2019  ",122019,201912,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,1,NULL,6/12/2019,2019-07-01,2020-06-30
20191207,2019-12-07 00:00:00.000,2019-12-07,7,7th,Saturday,6,1,49,10,341,1,10,49,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Dec-2019  ",122019,201912,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,0,NULL,7/12/2019,2019-07-01,2020-06-30
20191208,2019-12-08 00:00:00.000,2019-12-08,8,8th,Sunday,7,2,49,10,342,2,10,50,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Dec-2019  ",122019,201912,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,0,NULL,8/12/2019,2019-07-01,2020-06-30
20191209,2019-12-09 00:00:00.000,2019-12-09,9,9th,Monday,1,2,49,10,343,2,10,50,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Dec-2019  ",122019,201912,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,1,NULL,9/12/2019,2019-07-01,2020-06-30
20191210,2019-12-10 00:00:00.000,2019-12-10,10,10th,Tuesday,2,2,50,11,344,2,11,50,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Dec-2019  ",122019,201912,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,1,NULL,10/12/2019,2019-07-01,2020-06-30
20191211,2019-12-11 00:00:00.000,2019-12-11,11,11th,Wednesday,3,2,50,11,345,2,11,50,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Dec-2019  ",122019,201912,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,1,NULL,11/12/2019,2019-07-01,2020-06-30
20191212,2019-12-12 00:00:00.000,2019-12-12,12,12th,Thursday,4,2,50,11,346,2,11,50,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Dec-2019  ",122019,201912,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,1,NULL,12/12/2019,2019-07-01,2020-06-30
20191213,2019-12-13 00:00:00.000,2019-12-13,13,13th,Friday,5,2,50,11,347,2,11,50,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Dec-2019  ",122019,201912,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,1,NULL,13/12/2019,2019-07-01,2020-06-30
20191214,2019-12-14 00:00:00.000,2019-12-14,14,14th,Saturday,6,2,50,11,348,2,11,50,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Dec-2019  ",122019,201912,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,0,NULL,14/12/2019,2019-07-01,2020-06-30
20191215,2019-12-15 00:00:00.000,2019-12-15,15,15th,Sunday,7,3,50,11,349,3,11,51,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Dec-2019  ",122019,201912,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,0,NULL,15/12/2019,2019-07-01,2020-06-30
20191216,2019-12-16 00:00:00.000,2019-12-16,16,16th,Monday,1,3,50,11,350,3,11,51,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Dec-2019  ",122019,201912,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,1,NULL,16/12/2019,2019-07-01,2020-06-30
20191217,2019-12-17 00:00:00.000,2019-12-17,17,17th,Tuesday,2,3,51,12,351,3,12,51,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Dec-2019  ",122019,201912,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,1,NULL,17/12/2019,2019-07-01,2020-06-30
20191218,2019-12-18 00:00:00.000,2019-12-18,18,18th,Wednesday,3,3,51,12,352,3,12,51,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Dec-2019  ",122019,201912,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,1,NULL,18/12/2019,2019-07-01,2020-06-30
20191219,2019-12-19 00:00:00.000,2019-12-19,19,19th,Thursday,4,3,51,12,353,3,12,51,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Dec-2019  ",122019,201912,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,1,NULL,19/12/2019,2019-07-01,2020-06-30
20191220,2019-12-20 00:00:00.000,2019-12-20,20,20th,Friday,5,3,51,12,354,3,12,51,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Dec-2019  ",122019,201912,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,1,NULL,20/12/2019,2019-07-01,2020-06-30
20191221,2019-12-21 00:00:00.000,2019-12-21,21,21st,Saturday,6,3,51,12,355,3,12,51,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Dec-2019  ",122019,201912,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,0,NULL,21/12/2019,2019-07-01,2020-06-30
20191222,2019-12-22 00:00:00.000,2019-12-22,22,22nd,Sunday,7,4,51,12,356,4,12,52,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Dec-2019  ",122019,201912,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,0,NULL,22/12/2019,2019-07-01,2020-06-30
20191223,2019-12-23 00:00:00.000,2019-12-23,23,23rd,Monday,1,4,51,12,357,4,12,52,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Dec-2019  ",122019,201912,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,1,NULL,23/12/2019,2019-07-01,2020-06-30
20191224,2019-12-24 00:00:00.000,2019-12-24,24,24th,Tuesday,2,4,52,13,358,4,13,52,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Dec-2019  ",122019,201912,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,1,NULL,24/12/2019,2019-07-01,2020-06-30
20191225,2019-12-25 00:00:00.000,2019-12-25,25,25th,Wednesday,3,4,52,13,359,4,13,52,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Dec-2019  ",122019,201912,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,1,NULL,25/12/2019,2019-07-01,2020-06-30
20191226,2019-12-26 00:00:00.000,2019-12-26,26,26th,Thursday,4,4,52,13,360,4,13,52,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Dec-2019  ",122019,201912,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,1,NULL,26/12/2019,2019-07-01,2020-06-30
20191227,2019-12-27 00:00:00.000,2019-12-27,27,27th,Friday,5,4,52,13,361,4,13,52,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Dec-2019  ",122019,201912,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,1,NULL,27/12/2019,2019-07-01,2020-06-30
20191228,2019-12-28 00:00:00.000,2019-12-28,28,28th,Saturday,6,4,52,13,362,4,13,52,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Dec-2019  ",122019,201912,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,0,NULL,28/12/2019,2019-07-01,2020-06-30
20191229,2019-12-29 00:00:00.000,2019-12-29,29,29th,Sunday,7,5,52,13,363,5,13,53,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Dec-2019  ",122019,201912,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,0,NULL,29/12/2019,2019-07-01,2020-06-30
20191230,2019-12-30 00:00:00.000,2019-12-30,30,30th,Monday,1,5,52,13,364,5,13,53,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Dec-2019  ",122019,201912,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,1,NULL,30/12/2019,2019-07-01,2020-06-30
20191231,2019-12-31 00:00:00.000,2019-12-31,31,31st,Tuesday,2,5,53,14,365,5,14,53,12,December,3,4,Fourth,3,2,Second,Q2,2. Q2 2019-2020,2019-2020 Q2,2019-2020,2019,CY 2019,"Dec-2019  ",122019,201912,2019-12-01,2019-12-31,2019-10-01,2019-12-31,2019-01-01,2019-12-31,NULL,1,NULL,31/12/2019,2019-07-01,2020-06-30
20200101,2020-01-01 00:00:00.000,2020-01-01,1,1st,Wednesday,3,1,1,1,1,1,1,1,1,January,1,1,First,1,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Jan-2020  ",012020,202001,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,1,NULL,1/1/2020,2019-07-01,2020-06-30
20200102,2020-01-02 00:00:00.000,2020-01-02,2,2nd,Thursday,4,1,1,1,2,1,1,1,1,January,1,1,First,1,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Jan-2020  ",012020,202001,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,1,NULL,2/1/2020,2019-07-01,2020-06-30
20200103,2020-01-03 00:00:00.000,2020-01-03,3,3rd,Friday,5,1,1,1,3,1,1,1,1,January,1,1,First,1,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Jan-2020  ",012020,202001,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,1,NULL,3/1/2020,2019-07-01,2020-06-30
